index,COORDENADOR,TITULO,SITUACAO,PERIODO,EDITAL,AREA,RESUMO
225,Leonardo Freitas Sacramento,Percursos e Desafios dos alunos cotistas nos Cursos de Licenciatura em Letras no IFSP,Em execução,2025,PIBIFSP,EDUCAÇÃO (CIÊNCIAS HUMANAS),"Por meio dos alunos ingressantes no Instituto Federal do Estado de São Paulo através de cotas, desde 2020, esse projeto visa qualificar as problemáticas enfrentadas pelos ex-alunos secundaristas do meio público, como o Novo Ensino Médio e a pandemia de Covid-19, e como isso os afetam atualmente, através de seu desempenho, frequência, etc. Por conseguinte, vamos identificar as questões atuais que dificultam sua permanência no curso, — podendo ser condição socioeconômicas, falta de preparo, ambiente familiar, falta de incentivo/desvalorização ao curso, etc. — que poderiam resultar em sua evasão, afim de dar visibilidade aos imbróglios emergidos que foram fermentados durante esses anos, que se estendem até os dias de hoje. E como possíveis futuros professores, como eles enxergam esse cenário atual da sua área de trabalho."
230,Afonso Celso Turcato,Avaliação de processos de fine-tuning em LLMs para especialização em segurança cibernética de IACS,Em execução,2025,PIBIFSP,"AUTOMAÇÃO ELETRÔNICA DE PROCESSOS ELÉTRICOS E INDUSTRIAIS (ELETRÔNICA INDUSTRIAL, SISTEMAS E CONTROLES ELETRÔNICOS (ENGENHARIA ELÉTRICA (ENGENHARIAS)))","O presente projeto tem como objetivo o desenvolvimento de um Large Language Model (LLM) especializado em segurança cibernética aplicada a sistemas de automação e controle para indústrias de processos e manufatura (IACS - Industrial Automation and Control System).  A pesquisa justifica-se pela dificuldade enfrentada por técnicos em automação no Brasil para acessar informações organizadas, contextualizadas e no idioma correto, cuja análise pode contribuir significativamente para seu aprendizado e aprimoramento técnico.  Para a implementação do sistema, as normas IEC 62443 serão coletadas em formato PDF, e suas informações serão armazenadas em um banco de dados vetorial utilizando a técnica Retrieval-Augmented Generation (RAG). O sistema será projetado para combinar o contexto extraído das normas com os dados do prompt original fornecido pelo usuário, formando um novo prompt que será enviado à LLM pré-treinada.  Os modelos avaliados incluirão LLaMA (Meta AI), Phi-3 (Microsoft), BERT e RoBERTa, todos gratuitos e amplamente disponíveis. A comparação entre os modelos será feita com base na análise qualitativa de respostas a um banco de perguntas relacionadas ao tema, as quais serão avaliadas por especialistas em segurança cibernética."
228,Helena Barbosa Machado Martins,Desenvolvimento de ferramenta de detecção de hemácias falciformes utilizando Inteligência Artificial,Em execução,2025,PIBIFSP,ENGENHARIA BIOMÉDICA (ENGENHARIAS),"O presente projeto foi concebido visando facilitar o diagnóstico da talassemia, condição hematológica que, por atingir predominantemente a população negra, só foi abordada recentemente com robustez por pesquisas científicas.  O objetivo deste projeto é desenvolver uma ferramenta baseada em inteligência artificial capaz de distinguir hemácias falciformes daquelas cuja morfologia é normal. Para isso o projeto se propõe a realizar uma revisão bibliográfica sobre os temas envolvidos, construir um banco de imagens de hemogramas devidamente rotulado, propor e implantar uma arquitetura para a inteligência artificial e, como etapa final, mensurar o desempenho da ferramenta desenvolvida.  Como resultado principal espera-se que a ferramenta desenvolvida possua boa acuracia e rapidez na distinção da morfologia das hemácias.  Tal resultado possibilitará, em trabalhos futuros, a realização da validação clínica da ferramenta como um instrumento automatizado para o diagnóstico da talassemia."
229,Nemesio Freitas Duarte Filho,Desenvolvimento de Recursos Educacionais para o Ensino de Cidadania Digital no Contexto Educacional Brasileiro,Em execução,2025,PIBIFSP,ENSINO-APRENDIZAGEM (EDUCAÇÃO (CIÊNCIAS HUMANAS)),"A cidadania digital é um tema emergente no cenário educacional, especialmente no contexto de um mundo cada vez mais conectado e dependente de tecnologias digitais. Este projeto de iniciação científica tem como objetivo desenvolver recursos educacionais inovadores e acessíveis, voltados para o ensino de cidadania digital. A pesquisa será conduzida em duas etapas principais: (1) levantamento bibliográfico e análise das demandas relacionadas à cidadania digital no contexto educacional brasileiro e (2) elaboração e validação de recursos educacionais, como infográficos, vídeos e materiais interativos, que abordem temas como ética digital, segurança online, privacidade e participação responsável em ambientes digitais. A metodologia adotará uma abordagem qualitativa, com coleta de dados por meio de entrevistas com professores e estudantes, além da análise de currículos educacionais. Os resultados esperados incluem a criação de materiais didáticos que possam ser utilizados em diferentes níveis de ensino e contribuam para a formação de cidadãos críticos, éticos e conscientes no uso das tecnologias digitais. Este projeto busca, assim, promover a integração entre educação e tecnologia, preparando indivíduos para os desafios e oportunidades do mundo digital."
268,Rinaldo Macedo de Morais,Um estudo do perfil de cuidadores de idosos em cidade do interior paulista,Em execução,2025,PIBIFSP,GEOGRAFIA DA POPULAÇÃO (GEOGRAFIA HUMANA (GEOGRAFIA (CIÊNCIAS HUMANAS))),"A maior expectativa de vida das populações, embora desigual entre classes sociais e perfis de renda e de vulnerabilidade, traz a necessidade de ampliação de cuidados às faixas etárias mais longevas. A atividade de cuidador está entre aquelas que tendem a apresentar crescimento, à medida que a população envelhece e apresentam-se questões associadas ao trabalho, formação, saúde e qualidade de vida desses trabalhadores. Essa pesquisa realiza um levantamento sobre as condições laborais e sobre a vida de cuidadores para cidade paulista de porte médio, com o objetivo se obter seu perfil, sua situação, problemas e necessidades. Os dados serão coletados por meio de questionário baseado no modelo burden interview adaptado para língua portuguesa com uso de escala qualitativa de Likert e analisados por oscilador estocástico para avaliação do grau de concordância. Planeja-se a aplicação do questionário junto a cuidadoras que participaram do curso Mulheres Mil e junto àqueles indicados por Centro de Referência de Assistência Social do município. Ao apresentar um singular recorte para esse segmento de trabalhadores, espera-se que esse trabalho contribua com mais um estudo para que se possa compreender suas realidades, dificuldades e necessidades no mundo do trabalho: dar atenção àqueles e àquelas que promovem atenção."
242,Gustavo Marcelo Pinhata,Estudo da influência dos parâmetros de impressão 3D em peças cilíndricas produzidas com filamento de ABS,Em execução,2025,PIBIFSP,ENGENHARIA MECÂNICA (ENGENHARIAS),"Este projeto tem como objetivo estudar a influência dos principais parâmetros de impressão 3D na qualidade de peças cilíndricas fabricadas em ABS (Acrilonitrila Butadieno Estireno), um material amplamente utilizado devido à sua resistência térmica e mecânica. Serão analisados parâmetros como espessura da camada, temperatura de extrusão, temperatura da mesa de aquecimento, velocidade de impressão e padrão de preenchimento. O estudo buscará identificar as relações entre esses parâmetros requisitos dimensionais e acabamento superficial das peças cilíndricas, contribuindo para a otimização do processo de manufatura aditiva em aplicações de peças no formato cilíndricos como por exemplo eixos de equipamentos de pequeno porte e baixo torque, aliadas ao conceito de economia circular nas estratégias de manutenção e reparo."
231,Gisele Baraldi Messiano,Estudo fitoquímico de hibisco (Hibiscus sabdariffa) e avaliação de atividade antioxidante,Em execução,2025,PIBIFSP,QUÍMICA DOS PRODUTOS NATURAIS (QUÍMICA ORGÂNICA (QUÍMICA (CIÊNCIAS EXATAS E DA TERRA))),"O hibisco (Hibiscus sabdariffa L.) é uma planta pertencente à família Malvaceae e gênero Hibiscus, e é cultivado em regiões de clima tropical e subtropical. Também conhecido popularmente como rosela, vinagreira, quiabo-azedo, caruru-da-guiné e azedinha, é uma planta nativa da África Oriental e foi introduzida no Brasil pelos escravos e é rica em compostos bioativos, vitaminas e minerais. Devido suas atividades antioxidante e antimicrobiana, há um aumento na aplicação dessa espécie em diversas áreas, tornando-se importante o estudo da mesma. Assim, o presente projeto de pesquisa visa o estudo fitoquímico dos extratos e óleos essenciais da espécie H. sabdariffa (hibisco) e avaliação de sua atividade antioxidante."
232,Rinaldo Macedo de Morais,OBJETOS DE VALOR HISTÓRICO DE UM MUSEU DE TECNOLOGIA - UM SISTEMA PARA CONSULTA DE ACERVO,Em execução,2025,PIBIFSP,SISTEMAS DE INFORMAÇÃO (METODOLOGIA E TÉCNICAS DA COMPUTAÇÃO (CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA))),"O Museu de Tecnologia do IFSP - Campus Sertãozinho é um espaço que abriga um acervo de objetos de estudo, disponibilizado para pesquisa e visitação. Em trabalho anterior, foram levantados os requisitos de dados e funcionalidades para catalogação do acervo e desenvolvida uma aplicação para armazenamento e recuperação de itens do museu. Esse projeto tem como objetivo o desenvolvimento de um sistema para web que disponibilize o acesso para consulta orientada ao público externo. Planeja-se implementar uma arquitetura em três camadas com uso de frameworks da plataforma Java para web, em uma abordagem incremental de desenvolvimento e testes. Espera-se, dessa forma, contribuir com o museu em seus objetivos de auxiliar no processo de ensino-aprendizagem e acesso a objetos de valor histórico aos usuários do espaço e da comunidade externa."
233,Marcio Bender Machado,"Projeto e desenvolvimento de um sistema de captação de energia sem fio, utilizando sinais de rádio frequência de 100 MHz",Em execução,2025,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"A presente proposta apresenta pesquisa, projeto, implementação e teste de um circuito de captação de energia sem fio, a partir de ondas de rádio frequência de 100 MHz. No desenvolvimento do sistema de captação de energia, do inglês energy harvesting, serão estudados os principais circuitos que compõem a proposta, o bloco de casamento de impedância; o retificador/multiplicador de tensão; o controlador de carga da bateria e uma bateria recarregável. Devido aos baixíssimos níveis de potência de entrada, o projeto do bloco retificador/multiplicador, será desenvolvido de forma customizada para a maximizar a eficiência de conversão e possibilitar a máxima transferência de energia para a próxima etapa do projeto e possibilitar a obtenção dos níveis de tensão desejados (em geral maiores do que 1 V). Para tal, diodos especiais de baixo potencial de barreira serão utilizados seguindo uma metodologia desenvolvida a partir de modelos matemáticos do diodo. Ao longo do projeto, os blocos desenvolvidos serão testados através do simulador e de protótipos desenvolvidos em placa de circuito impresso. Ao término do projeto, o sistema completo de captação de energia será caracterizado em laboratório servindo de base para demais pesquisas na área de captação de energia no campus Sertãozinho do IFSP."
235,Andre Luis Dias,Método para desenvolvimento de sistemas inteligentes de diagnóstico de falhas em máquinas rotativas baseado em ferramentas de deep learning,Em execução,2025,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"Máquinas rotativas acionadas por motores elétricos estão presentes nos mais diversos segmentos industriais. Garantir sua operação em condição saudável pode evitar falhas e paradas não programadas, possibilitando aumento de disponibilidade e produtividade no processo produtivo. Neste contexto, este projeto propõe um método para o desenvolvimento de sistemas inteligentes de diagnóstico de falhas em máquinas rotativas, como desbalanceamento e desalinhamento angular. O caráter inovador se dá uma vez que busca-se extrair informações fornecidas pelo servoacionamento, sem a necessidade de sensores dedicados como acelerômetros para análise de vibração. As variáveis investigadas foram rotação e torque, que normalmente já são disponibilizadas pelo servoacionamento via rede de comunicação industrial. Técnicas de deep learning serão investigadas, como redes neurais convolucionais de uma e duas dimensões. O desempenho dos modelos preditivos serão avaliados e comprados entre si e com literatura correlata."
236,Marcos Alves Fontes,Otimização de Eficiência em Geradores Eólicos: redução do  atrito e remodelamento estrutural,Em execução,2025,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"Este projeto tem como objetivo explorar os princípios do eletromagnetismo e sua aplicação em tecnologias modernas, com foco em geradores eólicos, visando melhorar a eficiência energética e promover o uso de fontes renováveis de energia. Fundamentado nos avanços científicos de Maxwell, Faraday e Ampère, o estudo busca aplicar campos eletromagnéticos para reduzir atritos na geração de energia e otimizar a aerodinâmica de turbinas eólicas, priorizando eficácia, design inovador e viabilidade econômica. A pesquisa será desenvolvida com o apoio de infraestrutura especializada, incluindo laboratórios avançados, ferramentas de prototipagem e materiais de alta performance, como polímeros PLA e TPU. O projeto está estruturado em etapas que abrangem desde investigações teóricas e modelagem tridimensional até a fabricação e análise de protótipos. A avaliação incluirá critérios de eficiência energética e custo-benefício. Os resultados esperados incluem o desenvolvimento de turbinas eólicas aprimoradas e avanços na aplicação de campos eletromagnéticos, contribuindo significativamente para a popularização de tecnologias sustentáveis em ambientes urbanos e rurais. As descobertas serão disseminadas por meio de artigos científicos e apresentações direcionadas a empresas do setor tecnológico, fomentando a sustentabilidade e a preservação ambiental."
240,Renata Filipak,Narrativas e memórias tecendo a trama do Festival Estudantil de Teatro do Instituto de Educação de Ponta Grossa-PR (FETIE),Em execução,2025,PIBIFSP,"ARTES (LINGUÍSTICA, LETRAS E ARTES)","O presente projeto visa, a partir das pesquisas (auto)biográficas descrever o Festival Estudantil de Teatro do Instituto de Educação de Ponta Grossa (FETIE) ocorrido desde a década de 1980 até os anos 2000, bem como pesquisar e analisar como a arte-educação, por meio do teatro estudantil, é capaz de proporcionar transformações humana e social às pessoas envolvidas. A partir das entrevistas e depoimentos voltados para as narrativas e histórias de vida, primeiramente das professoras coordenadoras desse festival e depois com participantes como professores de teatro, atores, estudantes, etc., será o objetivo demonstrar o quanto essa experiência impactou e contribuiu para a formação e transformações humanas. Ainda pretende-se também destacar o fato do festival ser gerido por mulheres que historicamente são invisibilizadas no campo das artes."
241,Marcos Eduardo Paron,Estudos do lúpulo (Humulus lupulus) cultivado no Brasil para atividades de pesquisa em Cervejaria no IFSP.,Em execução,2025,PIBIFSP,CIÊNCIA E TECNOLOGIA DE ALIMENTOS (CIÊNCIAS AGRÁRIAS),"A cerveja tem uma ligação histórica intensa com a humanidade, datando de cerca de 8.000 anos, sendo considerada tão antiga quanto a agricultura. Ao longo da história, esta bebida passou a ser usada como substituto da água e até mesmo considerada como um alimento (pão líquido). Sua utilização está ligada ao características próprias da bebida: um caldo nutritivo devido aos teores de açúcar, sendo uma bebida microbiológicamente estável, devido ao pH, ao álccol, a presença das leveduras e ao lúpulo (Humulus lupulus). Apesar do alto consumo de cerveja no Brasil, a produção dos insumos da fabricação são em grande parte importados. Em especial o lúpulo, que traz às cervejas amargor e aromas característicos dos estilos produzidos. No Brasil ainda existem poucos cultivos comerciais de lúpulo. Devido a suas características botânicas e pelo fato de se tratar de um cultivo exótico, os estudos e pesquisas botânicas, agronomicos, fotoquímicos e mesmo sensoriais do lúpulo são recentes no país. Desta forma este projeto tem o objetivo de promover estudos botânicos, agronômicos, fitoquímicos e sensoriais de variedades de lúpulo cultivados no Brasil para fins pesquisa em Cervcejaria no IFSP."
264,Olavo Henrique Menin,Imunização em modelos de propagação epidêmica em rede: comparação entre a estratégia de vacinação randômica e a baseada no paradoxo do amigo,Em execução,2025,PIBIFSP,MATEMÁTICA (CIÊNCIAS EXATAS E DA TERRA),RESUMO
267,Rinaldo Macedo de Morais,Tecnologia RFID na gestão patrimonial: uma aplicação no contexto escolar,Em execução,2025,PIBIFSP,SISTEMAS DE INFORMAÇÃO (METODOLOGIA E TÉCNICAS DA COMPUTAÇÃO (CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA))),"Os sistemas de identificação por radiofrequência (RFID) são tecnologias que se acoplam em arquiteturas de aplicações para Internet das Coisas (IoT) e possibilitam implementar interação entre objetos e podem facilitar a vida das pessoas e os processos das organizações, promovendo a hiperconetividade. Esse projeto tem como objetivo aplicar a tecnologia RFID em um sistema piloto para controle patrimonial no ambiente escolar, em funcionalidades de identificação e conferência de itens patrimoniais em processos de inventário físico. A execução do projeto ocorre em um campus do IFSP e prevê, em seu percurso metodológico (1) o estudo de conceitos, produtos e ferramentas da tecnologia RFID e da literatura sobre o tema, (2) a compreensão dos processos administrativos de controle patrimonial e funcionalidades necessárias em um sistema computacional e (3) o desenvolvimento e testes de um sistema piloto para inventário de itens patrimoniais. Serão utilizadas Tags e leitores RFID de baixo custo, ambiente de desenvolvimento uma plataforma aberta Java e abordagem de desenvolvimento XP, com foco na interação com o usuário. Como resultados, espera-se que esse trabalho contribua com a exploração de uma tecnologia viável para controle e gerenciamento de itens patrimoniais no contexto escolar."
269,Rinaldo Macedo de Morais,A arte e a música na formação omnilateral: uma experiência estética em sala de aula,Em execução,2025,PIBIFSP,"MÚSICA (ARTES (LINGUÍSTICA, LETRAS E ARTES))","A música é uma forma de expressão universal e de linguagem artística, presente em variadas formas e culturas e que não se restringe ao entretenimento, mas pode contribuir para a criatividade, desenvolvimento cognitivo, reflexão, criticidade e alteridade. Há dificuldades no ensino de música no ensino fundamental e médio, em geral por questões de carga horária exígua, de formação dos professores em música e de material didático. Esse trabalho tem como objetivo aplicar e avaliar um produto educacional orientado ao ensino de música, desenvolvido sob uma perspectiva de formação omnilateral, junto a estudantes do ensino médio do Instituto Federal de São Paulo (IFSP). Planeja-se desenvolver as atividades em três campus do IFSP e analisar a aplicabilidade e adequação do recurso educacional por meio de questionário orientado aos estudantes e entrevistas com professoras e professores participantes. Além da disseminação de uma alternativa pedagógica para o ensino de música, espera-se que esse trabalho contribua com a análise da forma que a música pode ser trabalhada em sala de aula, em uma experiência estética que saia de uma abordagem utilitarista em direção a uma formação integral e emancipadora."
271,Marilia Guimaraes Pinheiro,Um estudo sobre o impacto da tecnologia na área de Recursos Humanos das Empresas de Sertãozinho-SP,Em execução,2025,PIVICT,ADMINISTRAÇÃO DE EMPRESAS (ADMINISTRAÇÃO (CIÊNCIAS SOCIAIS APLICADAS)),"A evolução tecnológica na área de Gestão Recursos Humanos (GRH) tem sido contínua e significativa, impactando diversos aspectos da gestão de pessoas nas organizações. Com o avanço da internet e a digitalização de grandes volumes de dados, surgiram soluções como software de recrutamento de trabalhadores online e sistemas de gestão de desempenho baseado em nuvem. A implementação de ferramentas como chatbots também marcaram uma nova era no relacionamento entre os colaboradores e o departamento de RH, ao proporcionar respostas instantâneas e personalizadas sob demanda, solução que se tornou ainda mais relevante com o crescimento do trabalho remoto. Dentro desse cenário, a tecnologia não apenas transformou as abordagens clássicas de administração de recursos humanos, mas também demanda novas habilidades e ajustes na formação dos profissionais de recursos humanos. A evolução tecnológica no RH reflete uma tendência global de inovação continua e exige uma reavaliação constante das estratégias e dos métodos utilizados para atrair, desenvolver e reter talentos. Como o Rh das empresas está se adaptando e se modernizando para a evolução digital? Esta pesquisa visa investigar como se encontram as empresas de Sertãozinho-SP neste contexto, por meio de um estudo de casos múltiplos."
272,Jean Carlos Rodrigues da Silva,Avaliação da aplicação de processos biológicos e coadjuvantes tecnológicos na produção de cervejas sem álcool com foco em microcervejarias,Em execução,2025,PIBITI,MICROBIOLOGIA APLICADA (MICROBIOLOGIA (CIÊNCIAS BIOLÓGICAS)),"O mercado de cervejas sem álcool tem crescido significativamente, impulsionado por mudanças no comportamento dos consumidores, maior preocupação com saúde e busca por estilos de vida mais equilibrados. Apesar da demanda crescente, a produção de cervejas sem álcool ainda apresenta desafios tecnológicos, especialmente para microcervejarias. Este projeto tem como objetivo avaliar a viabilidade técnica, econômica e aceitação sensorial de cervejas sem álcool produzidas a partir de processos biológicos, com e sem aplicação de coadjuvantes tecnológicos, utilizando como base uma mesma formulação de cerveja tradicional. Serão produzidas três versões da bebida: (i) cerveja tradicional com álcool, (ii) cerveja sem álcool por fermentação limitada, e (iii) cerveja sem álcool com uso de coadjuvantes tecnológicos recentemente lançados no mercado. As cervejas desenvolvidas serão submetidas à análise sensorial de aceitação e de intenção de compra por, no mínimo, 70 provadores. Além disso, será realizado um estudo comparativo de custos e viabilidade de produção, considerando as especificidades da estrutura das microcervejarias. Os resultados esperados incluem o mapeamento de alternativas tecnológicas acessíveis para produção de cervejas sem álcool, a identificação de estratégias para melhoria sensorial do produto e a ampliação do conhecimento sobre custos e barreiras práticas para pequenas cervejarias."
270,Marcio Bender Machado,Protótipo de Sistema Fotoacústico com Inteligência Artificial para Avaliação Não Invasiva da Oxigenação Cerebral em Neonatos.,Em execução,2025,PIBIC-AF,ENGENHARIA BIOMÉDICA (ENGENHARIAS),"Este projeto visa o desenvolvimento de um sistema de imagem fotoacústica (PAI) de baixo custo, voltado para o monitoramento não invasivo da oxigenação cerebral neonatal. A proposta envolve a construção customizada de um protótipo baseado em um laser, um microcontrolador STM32F446RE e um transdutor ultrassônico piezoelétrico, integrados a uma Placa de Circuito Impresso (PCI) responsável pela conversão, amplificação e filtragem dos sinais fotoacústicos. O sistema utilizará técnicas de Processamento Digital de Sinais (PDS) para a reconstrução e análise das imagens obtidas, com aplicação de algoritmos como a Transformada de Fourier e Wavelet. Paralelamente, será treinado um modelo de Inteligência Artificial (IA), especificamente uma Rede Neural Convolucional (CNN), para realizar a análise automatizada e identificar padrões ópticos associados à oxigenação e desoxigenação cerebral. Este trabalho visa ampliar o acesso a tecnologias de monitoramento cerebral não invasivas, contribuindo para a prevenção de danos neurológicos em neonatos e impulsionar o desenvolvimento de soluções biomédicas inovadoras e acessíveis."
269,Rinaldo Macedo de Morais,A arte e a música na formação omnilateral: uma experiência estética em sala de aula,Em execução,2025,PIBIC-AF,"MÚSICA (ARTES (LINGUÍSTICA, LETRAS E ARTES))","A música é uma forma de expressão universal e de linguagem artística, presente em variadas formas e culturas e que não se restringe ao entretenimento, mas pode contribuir para a criatividade, desenvolvimento cognitivo, reflexão, criticidade e alteridade. Há dificuldades no ensino de música no ensino fundamental e médio, em geral por questões de carga horária exígua, de formação dos professores em música e de material didático. Esse trabalho tem como objetivo aplicar e avaliar um produto educacional orientado ao ensino de música, desenvolvido sob uma perspectiva de formação omnilateral, junto a estudantes do ensino médio do Instituto Federal de São Paulo (IFSP). Planeja-se desenvolver as atividades em três campus do IFSP e analisar a aplicabilidade e adequação do recurso educacional por meio de questionário orientado aos estudantes e entrevistas com professoras e professores participantes. Além da disseminação de uma alternativa pedagógica para o ensino de música, espera-se que esse trabalho contribua com a análise da forma que a música pode ser trabalhada em sala de aula, em uma experiência estética que saia de uma abordagem utilitarista em direção a uma formação integral e emancipadora."
267,Rinaldo Macedo de Morais,Tecnologia RFID na gestão patrimonial: uma aplicação no contexto escolar,Em execução,2025,PIBIC-EM,SISTEMAS DE INFORMAÇÃO (METODOLOGIA E TÉCNICAS DA COMPUTAÇÃO (CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA))),"Os sistemas de identificação por radiofrequência (RFID) são tecnologias que se acoplam em arquiteturas de aplicações para Internet das Coisas (IoT) e possibilitam implementar interação entre objetos e podem facilitar a vida das pessoas e os processos das organizações, promovendo a hiperconetividade. Esse projeto tem como objetivo aplicar a tecnologia RFID em um sistema piloto para controle patrimonial no ambiente escolar, em funcionalidades de identificação e conferência de itens patrimoniais em processos de inventário físico. A execução do projeto ocorre em um campus do IFSP e prevê, em seu percurso metodológico (1) o estudo de conceitos, produtos e ferramentas da tecnologia RFID e da literatura sobre o tema, (2) a compreensão dos processos administrativos de controle patrimonial e funcionalidades necessárias em um sistema computacional e (3) o desenvolvimento e testes de um sistema piloto para inventário de itens patrimoniais. Serão utilizadas Tags e leitores RFID de baixo custo, ambiente de desenvolvimento uma plataforma aberta Java e abordagem de desenvolvimento XP, com foco na interação com o usuário. Como resultados, espera-se que esse trabalho contribua com a exploração de uma tecnologia viável para controle e gerenciamento de itens patrimoniais no contexto escolar."
268,Rinaldo Macedo de Morais,Um estudo do perfil de cuidadores de idosos em cidade do interior paulista,Em execução,2025,PIBIC,GEOGRAFIA DA POPULAÇÃO (GEOGRAFIA HUMANA (GEOGRAFIA (CIÊNCIAS HUMANAS))),"A maior expectativa de vida das populações, embora desigual entre classes sociais e perfis de renda e de vulnerabilidade, traz a necessidade de ampliação de cuidados às faixas etárias mais longevas. A atividade de cuidador está entre aquelas que tendem a apresentar crescimento, à medida que a população envelhece e apresentam-se questões associadas ao trabalho, formação, saúde e qualidade de vida desses trabalhadores. Essa pesquisa realiza um levantamento sobre as condições laborais e sobre a vida de cuidadores para cidade paulista de porte médio, com o objetivo se obter seu perfil, sua situação, problemas e necessidades. Os dados serão coletados por meio de questionário baseado no modelo burden interview adaptado para língua portuguesa com uso de escala qualitativa de Likert e analisados por oscilador estocástico para avaliação do grau de concordância. Planeja-se a aplicação do questionário junto a cuidadoras que participaram do curso Mulheres Mil e junto àqueles indicados por Centro de Referência de Assistência Social do município. Ao apresentar um singular recorte para esse segmento de trabalhadores, espera-se que esse trabalho contribua com mais um estudo para que se possa compreender suas realidades, dificuldades e necessidades no mundo do trabalho: dar atenção àqueles e àquelas que promovem atenção."
264,Olavo Henrique Menin,Imunização em modelos de propagação epidêmica em rede: comparação entre a estratégia de vacinação randômica e a baseada no paradoxo do amigo,Em execução,2025,PIBIC,MATEMÁTICA (CIÊNCIAS EXATAS E DA TERRA),RESUMO
283,Antonio Carlos de Souza,"Reestruturar a Planta Didática denominada “Célula de Manufatura Integrada em Escala”, e prepará-la para o desenvolvimento de uma nova Plataforma de Comunicação e Programação de Produção.",Em execução,2025,PIVICT,ENGENHARIA MECÂNICA (ENGENHARIAS),"O presente Projeto de Pesquisa consiste em reestruturar atualizar os sistemas de comunicação entre os postos de trabalho e sistemas de controle de fluxo de materiais e de programação da produção aplicados à Célula de Manufatura Integrada em Escala. Esta célula, trata-se de um protótipo de “produto educacional” desenvolvido com apoio do Edital 100/2022 fomentado pela PRP/IFSP. Estes “sistemas de comunicação e controle”, aplicado à célula, utiliza-se dos seguintes hardwares:  utilizando recursos do Arduino; ESP32 e Raspberry PI4. Esta célula de manufatura está fundamentada nos conceitos de manufatura enxuta – lean manufacturing – e segue o modelo de célula de manufatura integrada proposto por Black (1998) em sua obra “O Projeto da Fábrica com Futuro”. Insere-se à esta plataforma os conceitos da Indústria 4.0, de tal forma que, professores e alunos possam confrontar os conceitos destes sistemas de manufatura em sala de aula.  Toda a Célula é desenvolvida sob os conceitos da manufatura enxuta e Indústria 4.0 utilizando recursos eletrônicos de baixo custo.  Todos os “sistemas de comunicação e controle” utiliza-se de conceitos de Indústria 4.0 e o desafio para este projeto e inseri à programação os conceitos de Inteligência Artificial – AI."
282,Marilia Guimaraes Pinheiro,Pessoas com deficiência no mercado de trabalho: um estudo sobre os desafios e as perspectivas em Sertãozinho-SP,Em execução,2025,PIVICT,ADMINISTRAÇÃO DE EMPRESAS (ADMINISTRAÇÃO (CIÊNCIAS SOCIAIS APLICADAS)),"Este projeto objetiva analisar os principais desafios e avanços relacionados à inclusão de pessoas com deficiência (PcD) no mercado de trabalho brasileiro, especificamente em Sertãozinho-SP. Busca-se compreender como a legislação, as políticas públicas e as práticas empresariais têm contribuído para a inserção e, principalmente, para a permanência dessas pessoas em postos de trabalho formais. Para tanto, serão realizadas análises de: legislação, estudos práticos da literatura e entrevistas com gestores de recursos humanos e trabalhadores com deficiência no município. Espera-se identificar fatores que favoreçam a inclusão, as principais barreiras ainda existentes e propostas de melhoria, contribuindo para o fortalecimento da cidadania e da igualdade de oportunidades."
281,Jacob dos Santos Biziak,O uso do pajubá na construção do corpo travesti enquanto político na obra “E se eu fosse puta” de Amara Moira,Em execução,2025,PIVICT,"LITERATURA BRASILEIRA (LETRAS (LINGUÍSTICA, LETRAS E ARTES))","Assumindo um papel de afirmação e tecnologia linguística de proteção, o pajubá surge como um escudo da comunidade contra a vigilância policial, como ilustra Samanta Mendanha em seu vídeo no Youtube no ano de 2021: “Mona erê, aquenda os ojus. Se os alibãs aquendarem no corre, cosica as endacas pras monas acá desaquandarem.”, frase muito usada entre a comunidade trans para se salvarem dos ataques policiais durante o uso do transporte público.  Assim este projeto pretende estudar e analisar como o corpo trans se forma a partir do uso e da articulação do pajubá, presente na obra de Amara Moira “E se eu fosse puta”, mapeando e interpretando os usos léxicos na narrativa, se debruçando nos conceitos de Butler (2019) e Preciado (2002;2022), tentando explorar as mobilizações entre linguagem, existência e resistência que atravessam esta obra."
273,Claudia Dias de Barros Inocencio,Análise de parataxes no Corpus Roda Viva,Em execução,2025,PIVICT,"LINGUÍSTICA  (LINGUÍSTICA, LETRAS E ARTES)","O presente projeto tem como objetivo realizar uma análise linguística das ocorrências da relação de dependência parataxis:discourse em sentenças do corpus trabalhado por Barros e Vale (2024), observando quais são os principais elementos linguísticos classificados com essa relação e se existe alguma regularidade em seus tipos . Esse trabalho irá contribuir também com uma revisão na etiquetagem automática realizada nesse corpus, visando melhorar a anotação."
